location,start,end,age,activity,tagID
Outside-Unknown,2019-08-14 13:56:40.850,2019-08-15 09:07:44.200,10,undefined,102
Outside,2019-08-15 09:07:44.200,2019-08-15 11:07:09.150,11,outside-foraging,102
Inside,2019-08-15 11:07:09.150,2019-08-15 11:34:05.050,11,inside,102
Outside,2019-08-15 11:34:05.050,2019-08-15 12:32:57.000,11,outside-foraging,102
Inside,2019-08-15 12:32:57.000,2019-08-15 13:15:14.250,11,inside,102
Outside-Unknown,2019-08-15 13:15:14.250,2019-08-15 13:52:24.050,11,undefined,102
Outside,2019-08-15 13:52:24.050,2019-08-15 15:43:17.400,11,outside-foraging,102
Unknown,2019-08-15 15:43:17.400,2019-08-16 12:39:17.400,11,undefined,102
Outside-Unknown,2019-08-16 12:39:17.400,2019-08-16 14:01:37.550,12,undefined,102
Outside,2019-08-16 14:01:37.550,2019-08-16 14:52:20.300,12,outside-foraging,102
Unknown-Inside,2019-08-16 14:52:20.300,2019-08-16 15:16:45.450,12,undefined,102
Inside,2019-08-16 15:16:45.450,2019-08-16 15:28:29.650,12,inside,102
Outside-Unknown,2019-08-16 15:28:29.650,2019-08-16 17:29:53.200,12,undefined,102
Outside-Unknown,2019-08-16 17:29:53.200,2019-08-17 09:22:54.150,13,undefined,102
Outside,2019-08-17 09:22:54.150,2019-08-17 10:27:16.400,13,outside-foraging,102
Inside,2019-08-17 10:27:16.400,2019-08-17 10:32:16.000,13,inside,102
Outside,2019-08-17 10:32:16.000,2019-08-17 13:24:50.500,13,outside-long,102
Inside,2019-08-17 13:24:50.500,2019-08-17 13:41:47.800,13,inside,102
Outside,2019-08-17 13:41:47.800,2019-08-17 13:42:02.750,13,outside-short,102
Unknown,2019-08-17 13:42:02.750,2019-08-17 16:47:25.800,13,undefined,102
Outside,2019-08-17 16:47:25.800,2019-08-17 16:48:10.450,13,outside-short,102
Unknown,2019-08-17 16:48:10.450,2019-08-17 17:12:21.400,13,undefined,102
Outside,2019-08-17 17:12:21.400,2019-08-18 08:47:00.000,14,outside-long,102
Unknown-Inside,2019-08-18 08:47:00.000,2019-08-18 09:46:58.650,14,undefined,102
Inside,2019-08-18 09:46:58.650,2019-08-18 09:56:50.400,14,inside,102
Outside,2019-08-18 09:56:50.400,2019-08-18 10:25:37.900,14,outside-foraging,102
Inside,2019-08-18 10:25:37.900,2019-08-18 10:31:06.300,14,inside,102
Outside,2019-08-18 10:31:06.300,2019-08-18 10:59:47.300,14,outside-foraging,102
Inside,2019-08-18 10:59:47.300,2019-08-18 11:04:51.850,14,inside,102
Outside,2019-08-18 11:04:51.850,2019-08-18 11:41:34.700,14,outside-foraging,102
Inside,2019-08-18 11:41:34.700,2019-08-18 11:46:10.000,14,inside,102
Outside,2019-08-18 11:46:10.000,2019-08-18 12:16:30.500,14,outside-foraging,102
Inside,2019-08-18 12:16:30.500,2019-08-18 12:37:09.950,14,inside,102
Outside,2019-08-18 12:37:09.950,2019-08-18 13:24:21.650,14,outside-foraging,102
Inside,2019-08-18 13:24:21.650,2019-08-18 13:34:01.850,14,inside,102
Outside,2019-08-18 13:34:01.850,2019-08-18 14:28:59.650,14,outside-foraging,102
Outside,2019-08-02 17:42:20.800,2019-08-02 17:43:49.300,0,outside-short,1037
Inside,2019-08-02 17:43:49.300,2019-08-06 08:59:54.900,0,inside,1037
Outside,2019-08-06 08:59:54.900,2019-08-06 09:01:31.600,3,outside-short,1037
Inside,2019-08-06 09:01:31.600,2019-08-07 17:09:55.050,3,inside,1037
Unknown,2019-08-07 17:09:55.050,2019-08-08 14:51:29.850,4,undefined,1037
Inside,2019-08-08 14:51:29.850,2019-08-09 06:11:33.350,5,inside,1037
Unknown,2019-08-09 06:11:33.350,2019-08-09 06:20:17.600,6,undefined,1037
Unknown,2019-08-09 06:20:17.600,2019-08-09 06:23:11.400,6,undefined,1037
Inside,2019-08-09 06:23:11.400,2019-08-09 06:23:47.850,6,inside,1037
Inside,2019-08-09 06:23:47.850,2019-08-09 06:24:18.250,6,inside,1037
Inside,2019-08-09 06:24:18.250,2019-08-09 06:26:58.450,6,inside,1037
Inside,2019-08-09 06:26:58.450,2019-08-09 06:27:10.850,6,inside,1037
Inside,2019-08-09 06:27:10.850,2019-08-09 06:49:39.200,6,inside,1037
Inside,2019-08-09 06:49:39.200,2019-08-09 06:50:08.950,6,inside,1037
Inside,2019-08-09 06:50:08.950,2019-08-09 06:50:44.900,6,inside,1037
Unknown,2019-08-09 06:50:44.900,2019-08-09 06:51:28.750,6,undefined,1037
Unknown,2019-08-09 06:51:28.750,2019-08-09 06:51:50.450,6,undefined,1037
Inside,2019-08-09 06:51:50.450,2019-08-09 06:52:34.400,6,inside,1037
Inside,2019-08-09 06:52:34.400,2019-08-09 06:53:38.850,6,inside,1037
Unknown,2019-08-09 06:53:38.850,2019-08-09 06:53:57.050,6,undefined,1037
Outside,2019-08-09 06:53:57.050,2019-08-09 06:56:03.200,6,outside-short,1037
Inside,2019-08-09 06:56:03.200,2019-08-09 06:56:53.750,6,inside,1037
Outside,2019-08-09 06:56:53.750,2019-08-09 06:57:59.500,6,outside-short,1037
Unknown,2019-08-09 06:57:59.500,2019-08-09 07:03:50.400,6,undefined,1037
Inside,2019-08-09 07:03:50.400,2019-08-09 09:10:42.750,6,inside,1037
Inside,2019-08-09 09:10:42.750,2019-08-09 09:19:10.200,6,inside,1037
Unknown,2019-08-09 09:19:10.200,2019-08-09 10:47:35.250,6,undefined,1037
Inside,2019-08-09 10:47:35.250,2019-08-09 10:52:36.500,6,inside,1037
Unknown,2019-08-09 10:52:36.500,2019-08-09 10:54:06.000,6,undefined,1037
Outside,2019-08-09 10:54:06.000,2019-08-09 11:01:00.900,6,outside-foraging,1037
Inside,2019-08-09 11:01:00.900,2019-08-09 11:35:48.400,6,inside,1037
Outside,2019-08-09 11:35:48.400,2019-08-09 11:37:03.900,6,outside-short,1037
Unknown,2019-08-09 11:37:03.900,2019-08-09 11:38:51.800,6,undefined,1037
Unknown,2019-08-09 11:38:51.800,2019-08-09 11:41:01.800,6,undefined,1037
Outside,2019-08-09 11:41:01.800,2019-08-09 11:41:16.050,6,outside-short,1037
Inside,2019-08-09 11:41:16.050,2019-08-09 11:46:44.500,6,inside,1037
Unknown,2019-08-09 11:46:44.500,2019-08-09 11:49:52.250,6,undefined,1037
Unknown,2019-08-09 11:49:52.250,2019-08-09 11:51:59.500,6,undefined,1037
Inside,2019-08-09 11:51:59.500,2019-08-09 11:54:27.700,6,inside,1037
Unknown,2019-08-09 11:54:27.700,2019-08-09 11:55:02.150,6,undefined,1037
Inside,2019-08-09 11:55:02.150,2019-08-09 11:55:41.900,6,inside,1037
Unknown,2019-08-09 11:55:41.900,2019-08-09 11:56:11.100,6,undefined,1037
Inside,2019-08-09 11:56:11.100,2019-08-09 11:57:18.700,6,inside,1037
Unknown,2019-08-09 11:57:18.700,2019-08-09 11:57:34.350,6,undefined,1037
Unknown,2019-08-09 11:57:34.350,2019-08-09 12:00:18.200,6,undefined,1037
Inside,2019-08-09 12:00:18.200,2019-08-09 12:08:03.200,6,inside,1037
Unknown,2019-08-09 12:08:03.200,2019-08-09 12:09:36.250,6,undefined,1037
Outside,2019-08-09 12:09:36.250,2019-08-09 12:11:24.550,6,outside-short,1037
Outside,2019-08-09 12:11:24.550,2019-08-09 12:12:04.500,6,outside-short,1037
Unknown-Inside,2019-08-09 12:12:04.500,2019-08-09 13:40:28.400,6,undefined,1037
Inside,2019-08-09 13:40:28.400,2019-08-09 14:09:45.050,6,inside,1037
Unknown,2019-08-09 14:09:45.050,2019-08-09 14:14:59.650,6,undefined,1037
Unknown,2019-08-09 14:14:59.650,2019-08-09 14:18:46.200,6,undefined,1037
Unknown,2019-08-09 14:18:46.200,2019-08-09 14:19:25.550,6,undefined,1037
Unknown,2019-08-09 14:19:25.550,2019-08-09 14:19:48.050,6,undefined,1037
Outside,2019-08-09 14:19:48.050,2019-08-09 14:24:32.050,6,outside-short,1037
Outside,2019-08-09 14:24:32.050,2019-08-09 14:25:22.650,6,outside-short,1037
Inside,2019-08-09 14:25:22.650,2019-08-09 14:27:32.350,6,inside,1037
Inside,2019-08-09 14:27:32.350,2019-08-09 14:46:34.750,6,inside,1037
Inside,2019-08-09 14:46:34.750,2019-08-09 14:55:42.300,6,inside,1037
Inside,2019-08-09 14:55:42.300,2019-08-09 14:58:39.750,6,inside,1037
Inside,2019-08-09 14:58:39.750,2019-08-09 15:03:25.350,6,inside,1037
Inside,2019-08-09 15:03:25.350,2019-08-09 15:12:27.900,6,inside,1037
Inside,2019-08-09 15:12:27.900,2019-08-09 15:14:17.350,6,inside,1037
Unknown,2019-08-09 15:14:17.350,2019-08-09 15:16:06.650,6,undefined,1037
Unknown-Inside,2019-08-09 15:16:06.650,2019-08-09 15:16:54.650,6,undefined,1037
Unknown-Inside,2019-08-09 15:16:54.650,2019-08-09 15:18:14.200,6,undefined,1037
Unknown,2019-08-09 15:18:14.200,2019-08-09 15:38:12.100,6,undefined,1037
Unknown,2019-08-09 15:38:12.100,2019-08-09 15:42:46.300,6,undefined,1037
Unknown,2019-08-09 15:42:46.300,2019-08-09 15:45:29.500,6,undefined,1037
Unknown,2019-08-09 15:45:29.500,2019-08-09 15:45:51.350,6,undefined,1037
Outside,2019-08-09 15:45:51.350,2019-08-09 15:46:53.000,6,outside-short,1037
Outside,2019-08-09 15:46:53.000,2019-08-09 15:58:13.950,6,outside-foraging,1037
Unknown,2019-08-09 15:58:13.950,2019-08-09 16:04:59.350,6,undefined,1037
Unknown,2019-08-09 16:04:59.350,2019-08-09 16:16:44.700,6,undefined,1037
Unknown,2019-08-09 16:16:44.700,2019-08-09 16:17:03.350,6,undefined,1037
Unknown,2019-08-09 16:17:03.350,2019-08-09 16:17:36.650,6,undefined,1037
Unknown,2019-08-09 16:17:36.650,2019-08-09 16:23:02.850,6,undefined,1037
Inside,2019-08-09 16:23:02.850,2019-08-09 16:23:38.650,6,inside,1037
Outside,2019-08-09 16:23:38.650,2019-08-09 16:24:10.500,6,outside-short,1037
Inside,2019-08-09 16:24:10.500,2019-08-09 16:24:53.450,6,inside,1037
Outside-Unknown,2019-08-09 16:24:53.450,2019-08-09 16:26:49.200,6,undefined,1037
Outside-Unknown,2019-08-09 16:26:49.200,2019-08-09 16:32:33.000,6,undefined,1037
Outside,2019-08-09 16:32:33.000,2019-08-09 16:41:53.150,6,outside-foraging,1037
Unknown-Inside,2019-08-09 16:41:53.150,2019-08-09 17:29:10.600,6,undefined,1037
Inside,2019-08-09 17:29:10.600,2019-08-09 17:29:30.600,6,inside,1037
Outside,2019-08-09 17:29:30.600,2019-08-09 17:44:10.700,6,outside-foraging,1037
Inside,2019-08-09 17:44:10.700,2019-08-09 17:48:08.200,7,inside,1037
Outside-Unknown,2019-08-09 17:48:08.200,2019-08-09 17:57:15.200,7,undefined,1037
Outside,2019-08-09 17:57:15.200,2019-08-09 17:58:33.650,7,outside-short,1037
Inside,2019-08-09 17:58:33.650,2019-08-09 17:59:38.350,7,inside,1037
Inside,2019-08-09 17:59:38.350,2019-08-09 17:59:50.850,7,inside,1037
Inside,2019-08-09 17:59:50.850,2019-08-09 18:00:05.250,7,inside,1037
Inside,2019-08-09 18:00:05.250,2019-08-09 18:14:52.050,7,inside,1037
Unknown,2019-08-09 18:14:52.050,2019-08-09 18:17:07.750,7,undefined,1037
Unknown,2019-08-09 18:17:07.750,2019-08-09 18:17:36.500,7,undefined,1037
Unknown,2019-08-09 18:17:36.500,2019-08-09 18:22:45.400,7,undefined,1037
Outside,2019-08-09 18:22:45.400,2019-08-09 18:29:00.450,7,outside-foraging,1037
Inside,2019-08-09 18:29:00.450,2019-08-09 18:30:00.450,7,inside,1037
Inside,2019-08-09 18:30:00.450,2019-08-09 18:34:38.150,7,inside,1037
Unknown,2019-08-09 18:34:38.150,2019-08-09 18:35:00.100,7,undefined,1037
Unknown,2019-08-09 18:35:00.100,2019-08-10 06:29:09.800,7,undefined,1037
Unknown,2019-08-10 06:29:09.800,2019-08-10 06:29:22.100,7,undefined,1037
Outside,2019-08-10 06:29:22.100,2019-08-10 06:31:37.600,7,outside-short,1037
Inside,2019-08-10 06:31:37.600,2019-08-10 06:37:34.800,7,inside,1037
Outside,2019-08-10 06:37:34.800,2019-08-10 06:39:37.850,7,outside-short,1037
Inside,2019-08-10 06:39:37.850,2019-08-10 06:40:22.000,7,inside,1037
Outside-Unknown,2019-08-10 06:40:22.000,2019-08-10 06:41:25.650,7,undefined,1037
Unknown,2019-08-10 06:41:25.650,2019-08-10 06:42:38.900,7,undefined,1037
Inside,2019-08-10 06:42:38.900,2019-08-10 06:43:03.050,7,inside,1037
Unknown,2019-08-10 06:43:03.050,2019-08-10 06:43:30.650,7,undefined,1037
Outside,2019-08-10 06:43:30.650,2019-08-10 06:45:51.050,7,outside-short,1037
Inside,2019-08-10 06:45:51.050,2019-08-10 06:46:19.600,7,inside,1037
Unknown,2019-08-10 06:46:19.600,2019-08-10 06:46:45.000,7,undefined,1037
Inside,2019-08-10 06:46:45.000,2019-08-10 06:57:14.000,7,inside,1037
Unknown,2019-08-10 06:57:14.000,2019-08-10 06:58:49.550,7,undefined,1037
Outside,2019-08-10 06:58:49.550,2019-08-10 07:27:56.500,7,outside-foraging,1037
Outside,2019-08-10 07:27:56.500,2019-08-10 07:39:45.350,7,outside-foraging,1037
Unknown,2019-08-10 07:39:45.350,2019-08-10 07:58:38.000,7,undefined,1037
Outside,2019-08-10 07:58:38.000,2019-08-10 08:16:19.250,7,outside-foraging,1037
Inside,2019-08-10 08:16:19.250,2019-08-10 08:16:49.600,7,inside,1037
Outside-Unknown,2019-08-10 08:16:49.600,2019-08-10 08:40:50.700,7,undefined,1037
Unknown,2019-08-10 08:40:50.700,2019-08-10 09:12:34.800,7,undefined,1037
Unknown,2019-08-10 09:12:34.800,2019-08-10 09:13:04.650,7,undefined,1037
Outside-Unknown,2019-08-10 09:13:04.650,2019-08-10 09:33:42.700,7,undefined,1037
Outside,2019-08-10 09:33:42.700,2019-08-10 09:35:08.850,7,outside-short,1037
Unknown-Inside,2019-08-10 09:35:08.850,2019-08-10 15:56:21.050,7,undefined,1037
Unknown-Inside,2019-08-10 15:56:21.050,2019-08-10 16:08:13.250,7,undefined,1037
Unknown-Inside,2019-08-10 16:08:13.250,2019-08-10 16:44:16.750,7,undefined,1037
Inside,2019-08-10 16:44:16.750,2019-08-10 16:44:47.800,7,inside,1037
Outside,2019-08-10 16:44:47.800,2019-08-10 16:45:16.200,7,outside-short,1037
Inside,2019-08-10 16:45:16.200,2019-08-10 16:45:52.750,7,inside,1037
Inside,2019-08-10 16:45:52.750,2019-08-10 16:47:19.250,7,inside,1037
Unknown,2019-08-10 16:47:19.250,2019-08-10 16:47:42.900,7,undefined,1037
Outside,2019-08-10 16:47:42.900,2019-08-10 16:48:19.150,7,outside-short,1037
Inside,2019-08-10 16:48:19.150,2019-08-10 16:49:06.200,7,inside,1037
Unknown,2019-08-10 16:49:06.200,2019-08-10 16:49:39.800,7,undefined,1037
Outside,2019-08-10 16:49:39.800,2019-08-10 16:52:19.600,7,outside-short,1037
Inside,2019-08-10 16:52:19.600,2019-08-10 16:52:46.850,7,inside,1037
Outside,2019-08-10 16:52:46.850,2019-08-10 17:10:14.300,7,outside-foraging,1037
Unknown-Inside,2019-08-10 17:10:14.300,2019-08-10 17:12:39.350,7,undefined,1037
Inside,2019-08-10 17:12:39.350,2019-08-10 18:11:28.800,7,inside,1037
Outside,2019-08-10 18:11:28.800,2019-08-10 18:11:53.350,8,outside-short,1037
Outside,2019-08-10 18:11:53.350,2019-08-10 18:12:11.900,8,outside-short,1037
Inside,2019-08-10 18:12:11.900,2019-08-10 18:12:48.050,8,inside,1037
Outside,2019-08-10 18:12:48.050,2019-08-10 18:13:20.050,8,outside-short,1037
Inside,2019-08-10 18:13:20.050,2019-08-11 06:44:12.000,8,inside,1037
Outside-Unknown,2019-08-11 06:44:12.000,2019-08-11 09:07:12.250,8,undefined,1037
Outside,2019-08-11 09:07:12.250,2019-08-11 09:07:27.750,8,outside-short,1037
Inside,2019-08-11 09:07:27.750,2019-08-11 09:08:20.100,8,inside,1037
Outside-Unknown,2019-08-11 09:08:20.100,2019-08-11 10:12:07.550,8,undefined,1037
Outside,2019-08-11 10:12:07.550,2019-08-11 10:14:47.950,8,outside-short,1037
Inside,2019-08-11 10:14:47.950,2019-08-11 10:20:35.450,8,inside,1037
Unknown,2019-08-11 10:20:35.450,2019-08-11 10:22:27.750,8,undefined,1037
Inside,2019-08-11 10:22:27.750,2019-08-11 10:23:06.850,8,inside,1037
Inside,2019-08-11 10:23:06.850,2019-08-11 12:11:23.000,8,inside,1037
Unknown,2019-08-11 12:11:23.000,2019-08-11 12:14:58.550,8,undefined,1037
Unknown,2019-08-11 12:14:58.550,2019-08-11 12:15:45.650,8,undefined,1037
Unknown,2019-08-11 12:15:45.650,2019-08-11 12:28:36.750,8,undefined,1037
Unknown,2019-08-11 12:28:36.750,2019-08-11 13:54:12.000,8,undefined,1037
Outside,2019-08-11 13:54:12.000,2019-08-11 14:12:21.550,8,outside-foraging,1037
Unknown,2019-08-11 14:12:21.550,2019-08-11 15:27:53.350,8,undefined,1037
Outside,2019-08-11 15:27:53.350,2019-08-11 15:28:26.250,8,outside-short,1037
Inside,2019-08-11 15:28:26.250,2019-08-11 15:28:37.300,8,inside,1037
Outside,2019-08-11 15:28:37.300,2019-08-11 15:42:36.200,8,outside-foraging,1037
Outside,2019-08-11 15:42:36.200,2019-08-11 15:42:55.800,8,outside-short,1037
Outside,2019-08-11 15:42:55.800,2019-08-11 15:56:10.600,8,outside-foraging,1037
Unknown-Inside,2019-08-11 15:56:10.600,2019-08-11 16:16:57.450,8,undefined,1037
Inside,2019-08-11 16:16:57.450,2019-08-11 16:17:29.950,8,inside,1037
Outside,2019-08-11 16:17:29.950,2019-08-11 16:32:35.250,8,outside-foraging,1037
Inside,2019-08-11 16:32:35.250,2019-08-11 16:32:55.550,8,inside,1037
Unknown,2019-08-11 16:32:55.550,2019-08-11 17:11:22.850,8,undefined,1037
Unknown,2019-08-11 17:11:22.850,2019-08-12 06:34:22.450,8,undefined,1037
Inside,2019-08-12 06:34:22.450,2019-08-12 06:34:41.050,9,inside,1037
Inside,2019-08-12 06:34:41.050,2019-08-12 06:50:23.850,9,inside,1037
Unknown,2019-08-12 06:50:23.850,2019-08-12 07:38:52.450,9,undefined,1037
Outside,2019-08-12 07:38:52.450,2019-08-12 07:55:56.050,9,outside-foraging,1037
Inside,2019-08-12 07:55:56.050,2019-08-12 08:00:37.650,9,inside,1037
Outside-Unknown,2019-08-12 08:00:37.650,2019-08-12 11:31:49.700,9,undefined,1037
Outside,2019-08-12 11:31:49.700,2019-08-12 14:32:12.850,9,outside-long,1037
Outside,2019-08-12 14:32:12.850,2019-08-12 14:46:34.600,9,outside-foraging,1037
Outside,2019-08-12 14:46:34.600,2019-08-12 14:46:57.000,9,outside-short,1037
Unknown-Inside,2019-08-12 14:46:57.000,2019-08-12 14:51:42.800,9,undefined,1037
Inside,2019-08-12 14:51:42.800,2019-08-12 14:52:19.700,9,inside,1037
Outside,2019-08-12 14:52:19.700,2019-08-12 14:56:57.150,9,outside-short,1037
Outside,2019-08-12 14:56:57.150,2019-08-12 14:57:41.400,9,outside-short,1037
Inside,2019-08-12 14:57:41.400,2019-08-12 16:07:56.200,9,inside,1037
Outside,2019-08-12 16:07:56.200,2019-08-12 16:57:24.250,9,outside-foraging,1037
Unknown,2019-08-12 16:57:24.250,2019-08-12 18:13:17.400,9,undefined,1037
Outside,2019-08-12 18:13:17.400,2019-08-12 18:45:40.450,10,outside-foraging,1037
Unknown,2019-08-12 18:45:40.450,2019-08-13 07:22:13.700,10,undefined,1037
Outside,2019-08-13 07:22:13.700,2019-08-13 09:02:24.950,10,outside-foraging,1037
Inside,2019-08-13 09:02:24.950,2019-08-13 09:02:37.250,10,inside,1037
Inside,2019-08-13 09:02:37.250,2019-08-13 09:03:00.350,10,inside,1037
Unknown,2019-08-13 09:03:00.350,2019-08-13 09:03:23.650,10,undefined,1037
Outside,2019-08-13 09:03:23.650,2019-08-13 09:03:33.100,10,outside-short,1037
Inside,2019-08-13 09:03:33.100,2019-08-13 09:04:45.650,10,inside,1037
